Source,Destination,Name,Protocol,Length,Location
142.250.187.202,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
142.250.187.202,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
142.250.187.202,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
142.250.187.202,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,1470,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,142.250.187.202,"('lhr25s33-in-f10.1e100.net', [], ['142.250.187.202'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""142.250.187.202"",""state"":null}"
142.250.187.202,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,2888,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,142.250.187.202,"('lhr25s33-in-f10.1e100.net', [], ['142.250.187.202'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""142.250.187.202"",""state"":null}"
142.250.187.202,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,2326,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,142.250.187.202,"('lhr25s33-in-f10.1e100.net', [], ['142.250.187.202'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""142.250.187.202"",""state"":null}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,865,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,118,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,118,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,119,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,212,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,108,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,865,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,108,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,1222,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,175,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
192.168.122.184,142.250.178.14,"('lhr48s27-in-f14.1e100.net', [], ['142.250.178.14'])",6,862,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""142.250.178.14"",""state"":null}"
142.250.178.14,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
142.250.178.14,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,644,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,142.250.178.14,"('lhr48s27-in-f14.1e100.net', [], ['142.250.178.14'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""142.250.178.14"",""state"":null}"
142.250.178.14,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,242,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,142.250.178.14,"('lhr48s27-in-f14.1e100.net', [], ['142.250.178.14'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""142.250.178.14"",""state"":null}"
142.250.178.14,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,86,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,142.250.178.14,"('lhr48s27-in-f14.1e100.net', [], ['142.250.178.14'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":null,""postal"":null,""latitude"":37.751,""longitude"":-97.822,""IPv4"":""142.250.178.14"",""state"":null}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,1223,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,52,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
76.223.92.165,192.168.122.184,"('ip-192-168-122-184.eu-west-2.compute.internal', [], ['192.168.122.184'])",6,176,"{""country_code"":""Not found"",""country_name"":""Not found"",""city"":""Not found"",""postal"":""Not found"",""latitude"":""Not found"",""longitude"":""Not found"",""IPv4"":""IP Not found"",""state"":""Not found""}"
192.168.122.184,76.223.92.165,"('ac88393aca5853df7.awsglobalaccelerator.com', [], ['76.223.92.165'])",6,52,"{""country_code"":""US"",""country_name"":""United States"",""city"":""Seattle"",""postal"":""98108"",""latitude"":47.5413,""longitude"":-122.3129,""IPv4"":""76.223.92.165"",""state"":""Washington""}"
